,Precentral_L,Precentral_R,Frontal_Sup_L,Frontal_Sup_R,Frontal_Sup_Orb_L,Frontal_Sup_Orb_R,Frontal_Mid_L,Frontal_Mid_R,Frontal_Mid_Orb_L,Frontal_Mid_Orb_R,Frontal_Inf_Oper_L,Frontal_Inf_Oper_R,Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,Frontal_Inf_Orb_R,Rolandic_Oper_L,Rolandic_Oper_R,Supp_Motor_Area_L,Supp_Motor_Area_R,Olfactory_L,Olfactory_R,Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,Frontal_Med_Orb_L,Frontal_Med_Orb_R,Rectus_L,Rectus_R,Insula_L,Insula_R,Cingulum_Ant_L,Cingulum_Ant_R,Cingulum_Mid_L,Cingulum_Mid_R,Cingulum_Post_L,Cingulum_Post_R,Hippocampus_L,Hippocampus_R,ParaHippocampal_L,ParaHippocampal_R,Amygdala_L,Amygdala_R,Calcarine_L,Calcarine_R,Cuneus_L,Cuneus_R,Lingual_L,Lingual_R,Occipital_Sup_L,Occipital_Sup_R,Occipital_Mid_L,Occipital_Mid_R,Occipital_Inf_L,Occipital_Inf_R,Fusiform_L,Fusiform_R,Postcentral_L,Postcentral_R,Parietal_Sup_L,Parietal_Sup_R,Parietal_Inf_L,Parietal_Inf_R,SupraMarginal_L,SupraMarginal_R,Angular_L,Angular_R,Precuneus_L,Precuneus_R,Paracentral_Lobule_L,Paracentral_Lobule_R,Caudate_L,Caudate_R,Putamen_L,Putamen_R,Pallidum_L,Pallidum_R,Thalamus_L,Thalamus_R,Heschl_L,Heschl_R,Temporal_Sup_L,Temporal_Sup_R,Temporal_Pole_Sup_L,Temporal_Pole_Sup_R,Temporal_Mid_L,Temporal_Mid_R,Temporal_Pole_Mid_L,Temporal_Pole_Mid_R,Temporal_Inf_L,Temporal_Inf_R,Cerebelum_Crus1_L,Cerebelum_Crus1_R,Cerebelum_Crus2_L,Cerebelum_Crus2_R,Cerebelum_3_L,Cerebelum_3_R,Cerebelum_4_5_L,Cerebelum_4_5_R,Cerebelum_6_L,Cerebelum_6_R,Cerebelum_7b_L,Cerebelum_7b_R,Cerebelum_8_L,Cerebelum_8_R,Cerebelum_9_L,Cerebelum_9_R,Cerebelum_10_L,Cerebelum_10_R,Vermis_1_2,Vermis_3,Vermis_4_5,Vermis_6,Vermis_7,Vermis_8,Vermis_9,Vermis_10
75,-0.8884355876783878,-0.07809645118025396,0.9174880830249155,-1.6227933534097352,-0.9701961339557581,-0.24231909758978742,-0.7215179435345201,-3.2346500564257674,-0.9818369415254036,-0.6393079140704168,-0.5677513262197328,-2.1491400715533353,-0.3858416628179073,-1.6728890873104687,0.36892734888470774,-0.10649107434333913,-0.7233902134705417,0.12494783488153104,-0.957721819933033,-1.3592067388457807,0.7174907618313494,0.9549831131338871,-0.9032411599787828,-0.3942921693506466,1.0386139505982166,1.2358338602386791,-1.466205296907117,-1.672637540351396,-1.2362306245559342,-0.9255365959584491,-0.8549051567439365,-0.6092147438303868,-0.7271967959899556,-1.627521110831838,1.7506875973440046,1.0204101099798986,1.4435973767103125,1.100103580708081,1.2973052265152591,0.2046444383875273,-0.4330741185710117,0.9778222160261019,-0.15595930708248104,-0.059521511396981086,-0.7558454276092883,-1.0739110741887496,-1.0673384581727063,-0.6801092612349443,-1.150453305852633,-1.606360892496441,-1.1204391729064593,-1.1707255426953738,-1.5487037424456744,0.4729664990097956,-0.25373256570714814,-0.5731656991761331,-1.05736306841557,-0.49735944385841574,-0.9724256103104219,-1.581650382007094,-1.4190733213308944,-2.988912790805508,-2.080688976497024,-3.582593669620168,0.14025100991145914,-1.8758738945667068,0.012327419558610749,-1.1288639634602589,-0.15885694556696173,-1.0800618847189025,2.0835015712613516,1.4325178972473365,0.27050615447019544,-1.0674369129070176,-1.7134061143050134,-1.899341744759039,0.5509287066141748,0.2426496080115211,0.8463259870083328,0.9711669164284901,0.07601584276340585,-1.5174232974461617,0.6131377081121785,-0.17809389904711515,-0.03301029283474293,0.07261205963042992,-0.2652351957146312,0.32911670639037627,-0.6450114352317661,-0.8046781892398633,0.25517454183222726,0.07217999063854383,-0.11703544119268157,0.045242685568622855,1.3053687167991326,0.6146230048356178,0.5038338668042219,-0.04009208639293463,-1.1387025360319505,-0.11307091077136246,-0.7180713251857923,-0.14733605502977096,-0.6563774553512866,-0.2399667361812463,-1.1671252267881327,-0.8553614357086906,-1.8125613634884878,0.1773183198069282,0.5711929363414178,1.1059746982753549,0.3708011594288824,-0.9855249218167109,-0.11994125151628807,0.42191005640026374,2.258883789536855,0.7837582188458331
76,-0.7443428127700621,-0.9112613512796838,0.31288202810589344,-0.5446910245801917,-2.2140111351337137,-1.6887385066032432,-0.36402513829895483,-1.8096818427412769,-1.5675677832946904,-1.1725544802313734,0.15995579501745028,-0.6818177870016238,0.41118692915697613,-1.0888008583024662,-0.3214745547606607,-0.6427402462236311,-1.0965338496938175,-1.388553265765548,-0.582317765080075,-1.2836425411638335,-0.6793054619904151,-0.1885532675797529,0.573774384188999,0.23221077587506295,-0.6057275370657835,-0.33736692374214433,0.5788340945532391,0.2770912446256463,1.3041109773474977,-0.3710313158444625,0.8921579123939181,-1.0089261057091272,-0.9805393202665297,-1.4527001163358706,0.4358711463064163,0.7512375466336146,-0.28319585116763557,0.07731389352233678,-0.4337787709483307,-0.7334464610735685,-1.3578490972419988,0.36634073108447807,-0.5511818042964002,-0.14895099326315178,-0.8692173531219152,-0.8552329614188203,-1.3282781674745272,-2.1855885421016024,-1.30359431841738,-1.0835512930455262,-0.40937285233397497,-0.5195193041317976,-1.1368600077798467,-0.5828386707553281,-0.5217272663654657,-0.8143945706340394,-1.3720564371362336,-0.2376840599999565,-1.7661555352976201,-1.3153171340067995,-1.8355975840331649,-2.033970433021245,-0.9497350380086086,-1.6367144723860036,-1.2078446267801608,-1.1745231108845098,-0.8603941420295588,-1.015931175603271,-1.089821207992525,-0.50316283236291,0.8435704764523786,-0.17603851461439493,-0.52691068826098,-0.27548112107395273,-1.1718407647215516,-1.1044793352170477,0.20250380845319083,-0.26482835156657986,0.6176733516430924,0.1615734318092027,0.4850994150542111,-0.835213712236166,0.5759904698169973,-0.7306813011061085,-0.6003499337245056,-0.6036578801298507,0.11949397128083167,0.5926792134979427,-0.33819895076660006,-0.5322390039683393,-0.7022802986357832,-0.8456397343276882,0.14025682989899182,-0.16616970743049964,1.759840149946601,-0.46827393491530833,0.0702860148126214,0.3131351103508854,-1.3655311203118352,-1.2135827945503195,-0.17100956053316282,-0.2987141681456749,-0.08559273230582479,0.006575467999430637,-1.140250440069104,-0.47433399561566514,-1.1089685050082416,0.6177389626241567,0.6075242114161572,0.34487177193946156,0.1926952375784577,-1.2016584398013954,-0.3532620600265347,0.5764504176882197,-0.12967545570746797,0.238122243627596
77,-0.26100855984065885,-0.05256100768208576,0.1001828465688896,-0.0067424445200115635,-1.6734868925301223,-0.7333233345979608,-0.1556684465415608,-0.4027424028879465,-0.8903530665279684,-0.9365335727630832,0.7625848913720318,1.4051583107398025,1.164663013203367,1.5196165784312332,-0.21108287369598605,-0.04780990942552332,0.027763788059324605,-1.3221101738426777,-0.36353485899503973,-0.3025556311693376,-0.2738792672382352,-0.6240097568423635,0.03865763381677048,0.07119885619526631,-0.30865765099348785,0.15344132044614298,-2.207883991768841,-1.5536792622941846,1.027266774286784,1.128644227416826,0.7663117243514184,-0.30241940123499494,-0.32985841782653835,-0.0016317436828491149,-0.21142978447039446,0.8881442180380988,-0.8220991376155197,-0.18224406480765287,-0.11544974899843807,-0.7824976867856754,-0.5550718008711322,-0.4034252811885936,-0.438126131651693,-0.3824806764161294,-0.46538629967667566,-0.6157366093539414,-0.7449698749269826,-0.44738531909951673,-0.17253446732120026,0.0737908174023079,0.15662169626689637,0.8263717270356558,0.19844648946022314,0.5038940314334811,-1.5113245302749883,-1.351525192394424,-0.4255511457369283,-0.09353440006697848,-0.16685831205644586,0.6611581146278078,-1.427979881658504,-0.034781737135840804,0.32334882651318053,0.1640896648979801,-0.8315452534264905,0.4548099493238681,-0.37164621418738036,-0.35397233549452645,-1.0099907016907197,-1.1467276508997122,0.25560917827243573,-0.515852580553407,-0.6956981536272104,-0.5980534218812541,-0.2981084242280124,1.5702685874959774,0.4357063083322043,1.4329517817365267,-0.2108997857788079,0.12084928930555514,-0.09542040773880599,0.39219872283309276,0.09132928437267296,-0.30066935667898614,0.15727269757575899,1.5776063514307528,-0.42162652978214443,0.012508070905023146,-1.7481500273866015,-1.1478413217335488,-0.6057079186092613,-1.941933635080733,-0.6843918000524126,-1.1733490111610896,0.5554718493397026,-1.2079311540205122,-0.23551721089065278,-1.3327733698474233,-0.5233977501317606,-0.3270893074979979,-0.8248655336336104,-0.4712210168768491,-1.1153380504138257,-1.1804717204965354,-1.6813818320282339,-2.722136321119489,-2.3738664815451105,2.089897207828834,0.6746512881859755,0.030763207009117725,0.46776823744003765,-0.767395349349204,-0.4278260198990019,0.004263341563925093,-0.6332184662225889,-0.6287225440560928
78,0.7601237969558579,-1.126320196819811,-0.8805808647780475,0.6573786080034103,-0.35516091429887553,0.28710745590441905,0.5196034842631124,1.4748468251665923,-2.117337842468964,-0.7435430969959245,0.2751815822302172,1.8858414961020178,1.0284567317349886,2.195851222767543,-0.6958924595020191,-0.24837630471923647,1.1807147207535704,-0.8692120135714333,1.0402683699138968,1.696997318732621,-0.46492967273949803,0.09205118371885324,-0.04487393109429322,-0.2751642290922047,-1.421877449240267,-2.913194469337108,1.3987754461993327,1.510027004957535,1.2451088537126842,1.285961136307145,-0.3930406791069018,-1.6208859006181147,1.465206124241289,2.096357362524168,2.00330973596351,1.8091814419050773,-0.8753234004510363,-0.8920464626166973,0.800009596024839,0.00027188249843233825,0.48364428416286354,-0.4732996280561597,-1.3017403771945946,-0.2805054887854433,-0.18623625031969598,0.21931355486529688,-0.7760942939860801,-1.4272341931503776,-0.7868832683521556,-0.2541956631479279,0.6908864895015854,0.46007647869320556,-1.0674105492311432,-1.7166532835990034,-0.3053885000926742,-1.3876493481822685,0.27983677592150785,-1.7670646577491746,-0.15844906231459624,-0.4673699796387586,1.0812904069137634,1.2820746521860902,1.862000717091946,1.6359718498066111,2.050272779157091,1.1936440605883234,0.7661410619507013,1.227695242398444,-0.7624268354540416,-1.4431413595002753,-1.3562384763300463,-2.262742660699489,-1.2965836648557911,-0.5343208180685919,1.1326927910489397,0.5047457327683497,0.5357686389808055,1.2946843464365925,0.046095239440174275,-0.939792327044678,-1.27144026545133,-1.3865394447914825,0.19648840824381245,-1.1716635346536157,0.5244891145011098,-0.8363067827419745,-0.8931637248258346,-0.9558144811957272,0.31503314782286984,-0.5844356234626975,-1.7081841771289752,-1.6058546884426586,-0.09208859145379732,-0.06631333987639168,0.03721932912282549,0.06770597268619846,-0.11787078862322353,-1.250638650882313,-2.0360774307005878,-2.600364946116935,0.36360465490767,0.08462174983118738,0.6810099908641278,0.0913450758198786,1.5474181986170503,1.0728238463327413,1.9425352628338948,-1.6074422640398043,0.30120411655932905,-1.2853921548053775,-1.624313076806438,-1.49354942854854,-1.6171506483072047,-0.7838746207076044,1.4589881231293003,0.23873898768281382
79,-0.1306989597222771,-0.4894438277950257,-0.6745593556281132,0.2886441219909685,-0.6042899379309982,0.21207121356849035,-0.016490505188384998,0.3664484502617023,-0.8428959293884921,-0.13912171136162554,0.34402896265671007,1.2161529891396532,0.33036523544152246,1.425610640608221,0.0293880499830694,-0.7489406968968415,0.5114183816122521,-0.4218405274747677,-0.3064570197164405,-0.08572938723427845,-0.7512781628284204,0.3910161101801002,-0.3674909689638522,-0.649738866308184,-1.0852203706352306,-0.36584704451975014,0.5292854699214411,-0.17300231692824963,-0.2389824731337098,0.5219810809054514,-0.6498813864230972,-1.3654396909043636,1.2238977010606495,1.289791101789185,0.2236738000530053,0.5195046470357849,-1.9051548147328492,-1.8502710242474718,1.3329891624886083,-1.945639492986358,-1.515137059593153,-0.9819694958273256,-0.5773939389108023,-0.5283738932433517,0.7463301038973914,0.94783946213764,0.7435824837153133,-0.005136952317066015,0.29458856382577,0.8449045214583444,0.6229349561541049,0.45917903493852713,-1.1086628861737589,-1.6153871787795204,-1.7941610671514574,-2.221507081679761,0.22354800449363754,0.355626106857756,1.1749377057387411,1.0566933326318477,1.276506233728225,1.4123263899161211,0.08035638083735679,0.9009800945966603,2.14765025835643,2.103818085907565,1.6664681529016054,2.0118432562368924,-0.9623030607048857,-0.46636123653081124,-1.884668279962648,-1.5552925387303986,-0.982181034293786,-0.8895973543451198,-0.7620918710150479,-0.28510759913297945,-0.7626680566042042,-0.9793755853635743,-1.8864541407175708,-1.648993256206432,-2.2750367830848646,-1.044394719556467,-1.3801360435190262,-0.8802753954490402,-1.3316737952025859,-1.6668842849292738,-1.604340807141653,-0.9436893334309993,-1.5589065677905902,-1.3948472525693945,-1.790829947746572,-1.6231645032638589,-1.9159354561824478,-1.6305193106099487,-0.7702719250556004,-0.07815115078986683,0.013096872106116847,-1.014157211020512,-1.8474463377866381,-2.167534779671621,-1.9390607882920023,-1.7312531871196715,-1.9861712692737845,-1.6693733687155323,-1.1855893732134246,-1.3279993616798231,-1.0211334756650001,-1.663656976337893,-0.37693203404524367,0.07100729166771402,0.27092333286932374,-0.40045982712235373,-0.4520694096222829,-1.7145673178102894,-0.23965132328307973,1.0851128505442613
80,-0.7159154352216347,-1.5395791014964815,-0.2520401904865941,0.7534385338291214,-1.3440300806149719,-0.8773619184520464,1.140320063384036,1.3832903194594464,-0.9581544846204417,-0.7493857661734601,0.8018435720585131,1.2140556890859362,1.26130128394336,1.540405936121981,-0.7465544212842533,-0.948310777102174,0.6022914322838481,0.35392040689835486,-0.17030407177853804,-0.277177366616556,-0.3636703237708339,-0.390076219168584,1.385284911494137,0.752268994324505,-0.3697229137980583,-0.7997022920829323,0.009423606717247707,0.07644022277576111,-0.14390052887028748,0.7308369607139578,1.2873057564647425,-1.4438374516567622,0.17439790976539082,0.43859947917841585,0.3155738608569001,-0.11377429368502495,-0.7550995791064722,-0.7611578962606712,-0.39737580870754036,-1.0863340425864036,0.19311005219563923,-0.30042148924289236,-1.1478805295848515,-1.4404686894978758,-0.6493456758570524,-0.8476622432122392,-1.6980395895282234,-1.0323884030882067,-0.0682714842414629,0.1335380698702611,0.7060507715214043,0.5226268892008578,-1.1667856133486127,0.051681347932375755,-2.179522879314569,-1.3908386307302816,-0.8149993577622059,-1.7782738752496414,0.06253226383996817,0.17539519158490746,1.0898692468015079,0.9554125783560111,0.5795727350935833,0.1526058568998096,1.3519437075250458,0.5427125612944463,0.6143461485321673,-0.0024254176882357583,-0.9166807301133827,-0.922158051753502,-0.0011336446586334842,-1.2887926476600466,-0.5776927220500957,0.11518659708887899,0.10388116576496637,0.3853556439887274,-0.04803409610353487,-0.04672493906010989,0.5194331425391444,-0.3246151349698349,-0.32259607034061794,-0.3607065611442381,-0.9250697342319342,-1.140385896511546,0.21546216678583482,-0.3328796078302996,-1.1359363490457586,-1.879097781946396,-0.45523089237364206,-0.1579748532573533,-1.8597845534619988,-0.7340441055838927,-1.10023789745088,-0.9161635887129931,-1.4789067425176667,-0.62584381164272,-1.6972565000848605,-2.977650458584069,-2.743459166129986,-2.2111056001531835,-0.6388003076834434,-0.9369337264802782,-0.08978302340354716,-0.6264486066323912,-0.3496325965808648,-0.37712630787236445,-0.45246677338453134,-2.401947501376894,-0.4481832597690568,-1.0425301606131252,-1.0410519950526342,-2.2596390885202426,-0.346251458336703,-0.8835778608317163,-2.105437801822001,-1.135855445108
81,-0.20640380600357436,-0.8635834881950278,-0.5323565586435847,-0.258655866802194,1.0118443728804747,1.6058792292536268,-0.320329238626463,-0.07789787972625055,-0.15024538645823424,1.0045818272369529,-0.3001206657094747,0.08263814255896294,-0.5555057091149497,-0.6380021306377512,0.3649675526267143,0.5989839981070411,-1.020306303156394,-0.48593783440983235,-1.5147344105415639,-1.0245847424885854,-0.3153999661156628,0.38496552085749536,-0.6314334620694377,0.13541618454177048,0.9084556514184559,-0.5197258447133392,0.7595395720285971,1.5646911002413664,-1.8274899427249158,-2.126730854257302,-0.4268917752341006,-0.5698607090987255,0.23638253896017847,-0.1930292960195024,0.007604594352343196,0.11933178752338534,0.7416171501767999,-0.22498727181351716,-0.8551464676904394,-0.11618382074263803,0.10570395006252564,0.9673956866215385,-1.3004302853528615,-0.8462478414234706,0.8358524315603287,0.6875525330675468,-0.18065090900260303,-0.40859739533795786,0.3492855118840658,0.9675685770655126,0.35683854552329203,0.2578173046829682,-0.8920794016496034,-1.7737673470355315,-1.282220444927294,-0.5519854005116197,-0.040960632767812345,0.07180383015194179,0.6612872019177951,0.6186803649615066,0.8148164274442035,1.3257913863741713,-0.5420590067943389,0.4540515284274074,0.8147215348486682,0.8109217540495975,0.8261676563711672,1.2119545783234267,-0.6189104678211752,-0.7462016698463576,-0.5675563669015259,-0.32007552232301734,0.5894853136861988,-0.24195656503467786,0.5008620882931113,1.454055822722737,0.258401928023184,-1.279334977215815,-1.5888758593068506,-1.5390202460084186,-1.344446182429098,-0.928223879653839,-1.022685528339415,0.27496765777279647,-1.0349450258974136,-0.7645425640245836,-0.6414117632495335,-0.34557607505264815,-0.35873818531527,-0.7669123846076459,-0.17908922195961494,-0.6623700761002901,-0.6278772606491648,-0.4494388436534311,-1.8213380826146848,-2.255047143721536,-1.9220585103210335,-0.8261838746193949,-1.6433611062858289,-1.2424423011916592,-0.5039249794698372,-0.8013473719628177,-1.0469415231277222,-1.0966930598602949,-1.1006703883487468,-0.8459384440357103,0.3242421785996675,-0.9003032496921497,-0.2673370729832305,-1.102635265679394,0.0437022009598688,-0.40125822405149647,0.5774159930813466,-1.584879378912374,-0.8714769264020046,-1.1228328125651204
82,0.4853276954063808,-0.4566585546526983,-0.4137731580164566,0.06506368487768731,-0.6424534963625056,-0.6846170771683227,0.8639671109191999,1.1281973791530215,0.18222117163330787,-0.7604926445730337,-0.14498186531526822,0.7149887271736571,-0.4841894859066854,-0.031534692693811275,-0.25176045669851965,-1.0438615536022928,-0.9217816507831273,-1.1551693891603463,0.625365033446156,0.41674230467184836,-0.925718513892229,-0.4098724884863514,-0.18798799723906467,-0.1153003982665389,-0.5827202924408903,-0.4765558581785765,-0.9762244407419589,-0.9241072001710071,0.118319055222915,-0.5736827481197194,-0.5482251280970264,-0.30864299910645565,0.5929047507355817,0.24144537213653552,-0.7657082579893784,-0.16381657789663187,-0.5885816140175468,-1.8668806143549275,0.02199545616284237,-1.383617566899203,-0.717334934166203,-0.6955688776322887,-0.6485892611991669,-0.32797305408418265,-0.11151115697366742,-0.09479444583277889,-1.016966994322312,-1.0168261932751568,-0.06793239371358836,0.5678701846853186,0.742401865883241,0.49082997258969985,-0.712222884148374,-0.7756783422866335,-0.7447899560579976,-1.1433042991158262,0.3550105391596524,-1.2437470952833292,0.7908225574889854,0.8313527604354881,1.1907450257731231,1.4130589630211852,0.939181730244473,0.4782659565259908,0.5789570262004536,1.0541301286416314,0.5314900878678814,0.3336109915197643,-0.5188906985655735,-0.11967417908761924,-0.22436699863512202,-0.9258097427021759,0.11740983052705196,-0.08428794928748602,-0.8185108817223289,1.0051756171272939,-0.834814331168996,-1.1889075980659518,-0.240328865241414,-1.6003799375364802,0.28466637331539213,-1.0738758090671285,-0.19469969236065224,-0.8124051486811273,-0.2522378529815931,-1.1165805869209806,0.18761969348827168,-1.9514761127717044,-0.5398734050266737,-0.7722329180091516,1.4701787195783742,-0.44428378856856837,-0.08775172189527211,-0.8389377097011952,-0.05067998625592246,-0.3128012234099342,-0.18403001595098728,-1.4251762212521835,-0.15631534979747208,-0.44059524308407094,-0.3732339952393632,-0.5928845391246123,-0.6735650343575332,-0.9927059262274525,-0.35751643499415775,-0.2707667034206895,0.022103460294056736,-0.7952333084419781,0.4838475544977283,-0.5052858598104095,-0.16609822541560432,0.7710207529790741,1.691085244684417,-0.5919176117692216,-0.010294260391302767,-0.24281131026897787
83,-0.34150356804051063,-0.20267170187703415,0.1216009139242829,0.5282846396134332,-0.20538101015804766,0.40640144160204617,0.5295259365925802,0.6669975845608594,0.3186180128144365,0.18606502525905444,0.2850533059241743,0.5915892784389332,0.5947230127740515,0.0830326673139854,-0.06471708114059037,0.036201728296527354,-0.2853221647138178,-1.1120897324483467,-0.23064385628244546,-0.23605664627688122,-0.6256990835583066,0.191099630408554,0.7986705235843823,0.3028288825386618,0.0514323231164598,-0.07753510229445511,-1.381046103321153,-0.22548445005698803,0.04000106137404832,-0.5693172187695622,1.213492390047471,-0.2748233688529476,-0.41350094367947293,-1.0079458284069494,-1.942353509809613,-1.2501344182867538,-0.7709778732318311,-1.0761239274765673,-0.7009044158642609,0.4965782052660988,-0.05529987917699175,0.9401667287762833,0.5862759372516391,-0.2989853826302415,-0.04866709340954739,0.3475935654771116,1.218437559942404,0.8689482027977378,-0.03326223764026273,-0.12403664976976213,-0.020234306351068793,-0.39137610593894584,-0.4177201899852449,-0.7830821416568975,0.43722293425561204,-0.48840868175840096,-0.2997194754819475,-0.3902834542473887,0.12613145264669504,0.3037957991107165,-0.4252989027594602,0.43638581141537763,0.8826227340768823,0.4596350576786528,-0.8278537295500171,-0.8065199611533936,-0.5911922827238617,-0.24671819338543186,-0.8941142014016226,-0.07309678562832304,0.09082359465302793,-0.4760142027056043,0.5983808902683894,0.7363360392057575,1.37683594933706,-0.1301694012257638,-0.22153734936306213,-0.3949485874329009,-0.7052016127202728,-1.9155373253000587,0.30001423601280014,0.11051848490873184,0.06475184181345256,0.5242944872473717,-0.6900253418992217,-1.0725726004279963,0.25201105248344613,0.18659576082003315,0.4374205421522244,-0.2015710265194315,-0.22080422206954006,-0.6656239741817563,-0.8802729729649259,-0.7401282676503423,-0.9112824815581039,-0.9810454813669683,-1.6373368705632738,0.4688960314307672,0.1596867797021607,-0.09436194167947906,-0.044540231191727946,-0.08906983571143193,0.12775229122997495,-0.15467019520891295,0.04082218739665031,-0.2584535133598059,0.5312572521958824,-0.8085732520554899,-1.0633008065716527,-1.2842068966929707,0.0773981248523293,-0.04524340993076897,-0.6768045379824431,-1.263000923227014,0.19264516090055675,0.4527355350325812
84,0.5013310747035187,0.4161888456960282,0.1890521583125046,1.0705548503632216,0.24782567129866956,-1.1330754453109553,0.2356406962108898,1.1999305397417535,0.09084546032237492,-0.5205947916239316,-0.3078568207967029,0.36229121821433935,0.08398710095217325,0.4262016367901873,-1.3280531097427564,-0.42166447987265426,-0.08408140788062587,-0.8078856838130963,0.9806863317349369,0.9595172957130584,-0.06991648586280023,0.25291809599419396,0.26401361418826574,-0.335469400289806,-0.3758402689673985,-0.30576963636249255,0.3509712162869583,-0.07514715478231511,0.4888806033269559,1.0288160423943387,0.030312920832074285,0.7736534334343178,-0.009796747764230807,0.3633814835855504,-1.0660751986961927,-0.06959727684129649,-1.0545114403558766,-0.2826481265254381,-0.9006168579622621,-0.06170898327325541,0.43499666544403437,0.8702396933455456,-0.1357549208102611,-0.46196615271175046,-0.16655672907252678,0.0027378100715229007,0.13081940779224024,0.6455346712632213,-0.19244834676178224,0.4901358273036998,-0.24002932621838374,0.9201167291294622,-0.15370892901353697,0.09926222098172739,-1.4206048913737657,-1.7405785278262527,-0.07930296713185024,0.3445403535369566,0.2848423295795056,0.7890086841562336,-0.40278372178622635,0.5339863974895829,0.2576382650886861,0.9595351956019537,-1.3602700996736412,-0.5753095120908504,-0.8490057374399251,-0.48072708010553244,1.144091838746936,1.2125616026487498,0.127275538562937,-0.04535451317982092,0.6840161073612308,1.0191410890396277,1.5385549998456791,1.147453919683534,-1.0215542345315831,-0.3648626808220659,0.7103175701890264,0.45923952331890106,0.45674308203358255,0.7371860330263645,-0.6257796184872441,-0.002138971331635702,-0.3175339556390303,-0.5701951181993796,0.4313167087885815,-0.7211119176255226,-0.2970935293698554,-0.8594722327098542,-0.3397120047859599,-0.5890448598070288,-0.3405173553671616,-0.9879173099803595,0.002210522875613756,0.03596776279706882,0.4031628303962512,-0.385358456803142,0.2510123755028774,-0.41568213918153346,-0.7056277064152744,-1.2563731217444256,-0.45430170934338315,-0.8614494893371516,-1.481326869254435,-0.9235467238014308,-0.9585393168648083,-1.0743722591067146,0.5160138064689285,-0.21298176416964787,-0.036826786186600825,0.15160819060803649,0.3239384784293463,-0.5525389455794117,-0.7744414241357832,-1.3498931669336034
85,-0.7608391404450616,-0.592985143413119,0.0071063076195184965,0.5530106394139503,0.6295914884135911,0.05877853384874426,-0.18951643172651028,0.9718377606327645,0.1582860375808915,0.3701978329539491,0.5598195549162449,0.6930306951436437,-0.2855434297019397,0.7427134316600619,0.012516002569876408,0.83484130915893,-1.0762691390614276,-1.7424987663094504,-0.5483882754902802,0.030276018995786875,-0.1689553270320538,0.7036486472265826,0.5431646905429675,1.0342732551096245,0.41096367166244924,-0.4127915186441193,1.0335650806997951,1.047752810975842,1.0762828107853548,0.05479108663802813,0.195311078635756,1.8530785345242202,-0.41479622939960004,-0.23844245948686227,-0.9893401910114723,-0.43035299982610925,0.3512491380791912,0.5159342291701748,-0.3487222738935433,1.2137923207239594,0.8852847144063692,1.2546671309254873,0.1765049034430769,-0.2808027254196652,-0.0717604281074693,0.3414380590266728,0.9862202193993781,0.18950358626472388,-0.3702038735312604,0.06914932821248089,-0.48111912950934965,0.0744080310020771,0.44249300444585005,0.9118971830977984,0.5940444073545065,0.5134097245183008,-0.44232573773609324,-0.7029779054023924,-0.4563728636487613,0.48469728770265613,-0.20587771874981617,1.1842228126887477,-0.6241490189093445,0.7337083626684086,-0.5902540128049978,0.07172914424267003,-1.3613104134561178,-0.6215895254542501,-0.6715657546960201,-0.3093125834045583,0.2977769338943176,0.7159449767019825,0.0211747877045227,-0.13128140334751492,0.1899606020150028,1.3616094561855967,0.20139005243551023,0.811698692745038,-0.1800714849304424,-0.3683920549877508,0.7217948020972649,0.6662854242889724,0.998230553205573,1.018618792457845,0.31603271962935026,0.5946965423427061,0.6269538466338183,1.557029785219497,0.4691248123436845,0.12563151218651594,-0.49440560431581243,-0.5356184607698454,-0.15348754725285732,-0.3394767084293115,-0.6368160801801551,0.22742679478963915,0.46298967470291247,0.42013412287878865,-0.161806957495176,-0.37951207591453245,0.32969079905200593,-0.2994884994140332,-0.16988245310253033,-0.39453336373101633,-1.6676163380310722,-0.9929997087827579,-0.8426834000591921,-0.27789726340941756,-1.0736941251280818,-0.052132264903220774,0.1283933582280218,-0.8538912877711353,-0.41588788719477565,-0.960235520151821,-0.6105149227617759,-1.633124729713651
